gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000029244,64,55,60,75,46,64,49,61,46,42,63,54,63,71,60
ENSRNOG00000029245,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0
ENSRNOG00000029253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029260,6963,7559,7311,5489,7008,7088,5906,5598,5328,4777,8318,6919,4891,7514,6725
ENSRNOG00000029262,3,1,3,1,2,1,1,2,2,3,1,2,0,0,4
ENSRNOG00000029264,162,84,136,215,173,98,221,216,105,184,139,177,165,172,165
ENSRNOG00000029267,2,1,1,0,0,0,1,1,0,0,0,0,0,1,1
ENSRNOG00000029273,164,101,136,134,155,89,118,101,77,122,96,117,97,123,131
ENSRNOG00000029279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029280,687,629,731,751,777,679,751,803,737,574,650,659,718,725,665
ENSRNOG00000029286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029292,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0
ENSRNOG00000029301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029304,661,505,550,638,722,603,635,641,583,649,571,613,689,693,617
ENSRNOG00000029308,331,343,326,326,301,301,397,462,349,263,350,308,297,303,253
ENSRNOG00000029310,0,2,0,1,1,2,0,0,0,2,0,1,2,3,0
ENSRNOG00000029315,5,1,7,9,0,0,2,1,8,2,4,6,2,3,2
ENSRNOG00000029316,184,137,137,220,206,155,179,179,149,184,182,179,156,207,200
ENSRNOG00000029317,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000029318,5,0,1,4,4,2,8,4,8,4,8,0,0,4,83
ENSRNOG00000029321,55,27,31,64,56,27,63,52,36,48,37,32,55,65,67
ENSRNOG00000029322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029330,55,43,67,69,61,58,56,48,42,60,77,78,77,43,42
ENSRNOG00000029333,66,47,89,86,85,47,84,54,81,49,112,103,57,29,89
ENSRNOG00000029336,2697,2094,2351,2044,2419,2331,1981,1585,2022,2088,2521,2401,2051,2257,1765
ENSRNOG00000029339,13,12,11,10,19,6,10,13,7,11,10,14,12,10,14
ENSRNOG00000029341,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000029342,7,12,20,56,18,10,30,18,12,17,13,13,10,13,7
ENSRNOG00000029354,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029360,12296,8046,9166,10822,12270,9169,9760,10668,10890,13512,9422,9499,10933,13442,10771
ENSRNOG00000029366,3243,3036,3732,3824,3734,2978,3273,2999,3318,3064,4023,2572,2427,3872,3238
ENSRNOG00000029370,2481,2400,3237,2769,2657,2998,2591,2503,2388,1808,2752,3011,2752,2144,2211
ENSRNOG00000029371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029377,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029386,39,61,105,113,128,83,70,64,136,59,121,85,21,76,86
ENSRNOG00000029389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029394,1396,1167,1173,1315,1468,1085,1212,921,946,1235,1398,1164,1199,1377,1077
ENSRNOG00000029397,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029399,430,295,485,383,438,400,261,271,277,273,465,410,373,226,307
ENSRNOG00000029401,15,1,8,16,9,12,2,7,3,12,16,4,2,8,0
ENSRNOG00000029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029410,0,0,2,3,3,1,2,2,4,1,2,2,2,1,1
ENSRNOG00000029415,314,255,282,314,328,298,259,291,311,343,273,309,303,316,291
ENSRNOG00000029416,176,167,140,174,165,136,156,146,143,173,173,145,137,115,165
ENSRNOG00000029418,6,3,5,4,8,4,14,8,8,5,0,5,6,5,6
ENSRNOG00000029420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029423,0,0,2,3,4,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000029425,4,0,1,0,4,3,0,3,1,1,0,4,2,4,6
ENSRNOG00000029427,11,8,9,23,14,10,16,9,5,4,22,12,18,20,11
ENSRNOG00000029441,2856,2376,2593,3869,3172,2543,3812,2976,2769,3138,2518,2403,2599,3219,2805
ENSRNOG00000029447,574,534,542,589,682,493,576,549,619,692,490,525,536,703,565
ENSRNOG00000029449,37,17,29,21,30,25,14,19,13,21,29,33,12,13,19
ENSRNOG00000029450,10057,10419,11888,10590,10856,11027,10614,10926,10507,9333,10938,10172,9450,11489,10850
ENSRNOG00000029456,138,119,163,158,163,134,155,121,150,145,141,121,129,155,136
ENSRNOG00000029459,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSRNOG00000029461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029465,168,167,142,113,131,168,104,120,104,85,188,147,113,136,107
ENSRNOG00000029466,176,163,223,179,185,153,149,143,144,145,143,164,135,150,147
ENSRNOG00000029470,340,205,263,297,305,254,221,283,281,310,207,226,288,311,247
ENSRNOG00000029478,253,190,203,172,169,189,200,222,159,115,238,191,203,181,158
ENSRNOG00000029479,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000029485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029490,278,231,268,240,267,274,231,229,204,252,258,240,289,234,230
ENSRNOG00000029493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029501,68,70,94,91,80,89,64,50,63,44,84,94,64,58,67
ENSRNOG00000029508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029510,4265,4616,5909,5113,4869,4932,4501,4369,3602,3228,5145,5586,4299,3299,3948
ENSRNOG00000029512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029514,6,2,1,4,4,8,6,5,6,4,1,3,1,9,5
ENSRNOG00000029516,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029520,2,1,0,3,1,0,1,0,0,0,0,2,3,4,2
ENSRNOG00000029522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029528,1372,1400,2168,1859,1738,1749,2136,1904,1632,1542,1396,2473,1851,1180,1543
ENSRNOG00000029529,25,17,8,29,20,26,24,19,17,19,12,12,21,25,15
ENSRNOG00000029535,5524,4862,6859,8363,6724,5361,7034,7238,6245,4809,5065,6145,6525,4484,5533
ENSRNOG00000029543,11,8,8,14,19,15,21,9,13,8,18,11,13,17,10
ENSRNOG00000029545,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029549,72,47,49,44,49,66,46,50,41,33,69,84,70,50,49
ENSRNOG00000029556,165,61,107,85,83,59,43,58,42,110,136,67,94,139,69
ENSRNOG00000029558,0,4,2,0,0,3,0,2,2,1,1,0,2,0,4
ENSRNOG00000029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029564,4,0,0,0,5,0,5,0,1,0,0,0,0,3,1
ENSRNOG00000029570,643,538,606,522,604,668,554,615,553,546,516,617,621,646,617
ENSRNOG00000029571,561,569,659,664,661,554,588,621,638,599,620,602,529,653,588
ENSRNOG00000029572,608,552,612,686,541,537,616,572,534,607,687,589,607,514,588
ENSRNOG00000029574,13,2,5,3,8,3,4,5,2,7,5,10,12,10,8
ENSRNOG00000029582,341,304,373,410,379,350,391,334,395,326,405,392,302,420,439
ENSRNOG00000029588,3,4,0,4,1,4,2,1,2,0,2,0,0,3,1
ENSRNOG00000029590,1,1,0,5,3,2,5,1,5,4,1,2,5,0,0
ENSRNOG00000029591,4,5,2,3,9,1,2,3,0,4,4,1,4,1,3
ENSRNOG00000029592,1899,2111,2230,2294,2095,1979,2017,2070,2179,1704,1974,1993,1880,2034,1962
ENSRNOG00000029594,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
ENSRNOG00000029597,3,4,11,4,4,3,4,3,11,1,9,7,1,5,2
ENSRNOG00000029598,2204,1440,1621,1500,2292,1480,1078,1151,1681,2217,1860,2079,2124,2315,1652
ENSRNOG00000029600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029606,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4
ENSRNOG00000029608,2319,1888,1761,1555,2178,1926,1632,1663,1941,2022,1885,1855,1938,2304,1914
ENSRNOG00000029613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029614,1030,711,840,940,983,926,896,772,566,768,859,1139,1077,725,905
ENSRNOG00000029627,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000029628,1,1,0,4,3,0,1,3,3,0,2,0,1,0,1
ENSRNOG00000029637,11,5,25,14,17,8,6,3,26,25,5,10,7,12,7
ENSRNOG00000029644,754,563,643,625,638,672,582,680,516,768,611,677,878,631,591
ENSRNOG00000029649,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1
ENSRNOG00000029651,26,21,33,40,34,25,40,23,14,32,33,20,32,27,28
ENSRNOG00000029658,535,376,519,407,422,533,391,368,230,245,419,420,567,466,315
ENSRNOG00000029659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029662,72,65,41,56,37,53,35,37,40,37,49,49,77,57,26
ENSRNOG00000029663,86,34,36,41,77,49,48,36,34,55,81,49,55,95,63
ENSRNOG00000029667,657,629,733,657,724,653,679,686,688,644,584,601,656,687,629
ENSRNOG00000029668,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
ENSRNOG00000029670,15,14,35,17,24,21,30,19,23,22,13,20,10,3,18
ENSRNOG00000029677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029678,241,269,297,290,252,269,259,283,232,236,255,265,236,270,267
ENSRNOG00000029682,274,146,238,243,187,265,180,186,219,166,243,266,230,172,186
ENSRNOG00000029698,548,435,574,658,571,433,568,347,358,531,502,505,498,595,477
ENSRNOG00000029702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029706,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
ENSRNOG00000029707,116279,118516,129227,108827,116530,128748,96915,130320,105078,72040,113717,122220,128285,81321,91093
ENSRNOG00000029726,2899,2710,3526,3258,2942,3321,3153,2968,3035,2104,3240,3378,2881,2729,2892
ENSRNOG00000029732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029734,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000029735,978,775,962,790,983,754,584,658,663,734,1068,692,622,1206,810
ENSRNOG00000029736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029738,1648,1498,1720,2031,1726,1469,1663,1690,1635,1718,1448,1654,1666,1669,1717
ENSRNOG00000029740,15,3,8,7,14,12,11,5,9,11,5,18,11,16,8
ENSRNOG00000029744,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0
ENSRNOG00000029749,1,1,4,1,4,5,4,5,3,0,2,4,7,5,0
ENSRNOG00000029756,159,152,209,188,211,197,196,151,145,94,265,206,130,121,177
ENSRNOG00000029762,14,28,23,27,25,9,26,28,19,9,8,18,13,18,19
ENSRNOG00000029763,0,0,0,0,0,0,3,1,1,1,2,1,3,1,0
ENSRNOG00000029766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029768,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000029773,466,507,389,471,413,512,458,481,353,358,559,399,575,549,352
ENSRNOG00000029776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029778,1483,1010,1384,1213,1256,1369,1414,1457,920,769,1120,1636,1539,922,1256
ENSRNOG00000029784,3385,2228,2478,2853,1847,2630,2573,2818,1495,3766,2967,2546,3064,3786,2589
ENSRNOG00000029787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029788,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSRNOG00000029792,1031,583,825,703,1170,1319,559,379,475,677,1284,1311,1016,750,737
ENSRNOG00000029793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029798,1318,932,984,1091,1172,906,1033,1074,1169,1522,902,995,1071,1547,1080
ENSRNOG00000029799,1736,1272,1612,1611,1751,1408,1485,1646,1669,1836,1331,1484,1538,2047,1763
ENSRNOG00000029805,268,279,305,321,317,302,314,337,273,251,284,273,298,245,286
ENSRNOG00000029808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029810,253,245,244,270,253,235,262,250,272,212,202,223,248,213,253
ENSRNOG00000029811,52,63,47,86,67,62,65,61,57,62,65,51,37,42,50
ENSRNOG00000029813,1674,1394,1578,1701,1710,1479,1530,1837,1644,1612,1620,1635,1627,1741,1568
ENSRNOG00000029814,57,53,59,42,54,47,57,45,63,34,72,45,44,61,40
ENSRNOG00000029824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029825,1,2,3,3,3,3,2,0,7,5,8,5,4,3,1
ENSRNOG00000029826,448,468,564,499,524,428,399,405,528,436,470,462,357,514,413
ENSRNOG00000029830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029835,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
ENSRNOG00000029841,54,21,38,72,30,29,43,26,33,35,66,21,31,38,30
ENSRNOG00000029843,5,1,0,2,4,0,5,4,4,2,4,0,4,5,0
ENSRNOG00000029844,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
ENSRNOG00000029847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029855,908,830,943,902,906,879,920,858,924,791,946,931,829,957,956
ENSRNOG00000029859,2,0,0,1,1,0,1,2,2,0,1,1,0,0,1
ENSRNOG00000029860,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000029861,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000029862,16,23,37,30,27,29,20,21,18,42,21,29,28,25,16
ENSRNOG00000029865,4,3,6,10,6,10,8,6,4,4,6,5,1,8,4
ENSRNOG00000029866,728,737,961,928,852,802,842,888,911,683,842,701,761,796,838
ENSRNOG00000029868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029871,479,498,484,409,604,498,371,354,500,495,542,452,397,684,532
ENSRNOG00000029876,35,26,24,19,18,25,40,26,29,42,28,24,45,49,31
ENSRNOG00000029877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000029883,3,3,0,2,1,1,0,3,0,0,0,2,5,2,3
ENSRNOG00000029885,1004,868,1053,1189,1022,1004,1097,898,918,940,1018,1069,871,966,891
ENSRNOG00000029886,7816,5656,12819,9633,29744,11182,5542,4686,3990,17363,6807,12561,23369,9916,6920
ENSRNOG00000029889,0,0,3,4,1,0,1,0,2,0,1,0,1,1,3
ENSRNOG00000029893,83,47,75,80,78,72,99,79,108,88,80,81,70,109,71
ENSRNOG00000029895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029903,1007,660,874,1276,832,830,823,1033,1082,749,972,632,585,1333,1020
ENSRNOG00000029911,20,6,31,62,15,8,9,17,5,7,21,12,12,16,13
ENSRNOG00000029912,18977,19376,17699,10576,18535,18487,14279,14698,16177,14382,18629,18349,15060,21429,16066
ENSRNOG00000029922,72,59,69,42,66,95,50,72,61,46,67,68,50,67,51
ENSRNOG00000029926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029938,592,448,474,706,496,652,631,634,361,410,643,506,493,573,613
ENSRNOG00000029939,95,76,80,43,70,99,46,20,31,34,73,78,44,79,61
ENSRNOG00000029941,6260,5018,6168,6555,6717,5507,6253,6392,6353,6461,5678,6151,5855,7412,6536
ENSRNOG00000029945,2,0,6,2,0,3,0,3,2,0,4,0,2,0,0
ENSRNOG00000029949,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
ENSRNOG00000029954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029956,225,189,223,220,188,157,209,200,119,188,172,170,187,223,176
ENSRNOG00000029958,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1
ENSRNOG00000029964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029966,151,110,129,144,118,147,120,176,153,172,137,117,127,189,125
ENSRNOG00000029971,65354,70532,74497,67077,71208,71051,55228,67123,57459,41856,64555,69574,67740,42074,48907
ENSRNOG00000029977,0,0,4,2,4,0,0,0,0,0,1,2,1,0,0
ENSRNOG00000029978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029979,2,0,2,1,0,0,4,5,2,2,0,3,2,0,5
ENSRNOG00000029980,175,168,234,497,264,228,436,346,131,382,128,173,201,84,269
ENSRNOG00000029986,562,505,573,518,614,429,454,333,322,443,435,483,413,412,507
ENSRNOG00000029988,63,61,93,46,76,64,71,59,67,34,55,35,50,61,55
ENSRNOG00000029993,0,0,1,2,2,0,0,0,0,3,0,2,0,0,0
ENSRNOG00000029995,704,627,690,758,711,576,737,669,667,624,613,731,621,783,700
ENSRNOG00000029996,21,20,16,31,22,21,23,20,21,16,28,15,29,34,8
ENSRNOG00000030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030004,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0
ENSRNOG00000030012,0,1,2,0,0,0,0,5,1,3,0,1,0,1,0
ENSRNOG00000030016,42,111,39,62,38,68,66,126,46,58,65,21,9,104,32
ENSRNOG00000030017,622,563,662,720,635,515,646,634,649,633,659,610,630,689,636
ENSRNOG00000030018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030019,10449,8112,8047,7775,10970,8083,7804,7608,8317,8940,8401,7620,7732,13160,8902
ENSRNOG00000030020,2,2,2,3,0,0,2,0,3,0,1,3,0,3,0
ENSRNOG00000030021,26,27,25,15,28,59,15,53,31,11,11,43,53,25,17
ENSRNOG00000030022,5,3,9,5,4,7,7,0,5,2,6,5,7,8,6
ENSRNOG00000030027,153,101,131,154,121,101,151,118,95,85,94,129,117,142,109
ENSRNOG00000030034,100,116,141,105,111,113,146,92,113,124,177,152,112,119,135
ENSRNOG00000030039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030048,18,15,10,20,20,15,26,22,31,7,9,13,12,20,16
ENSRNOG00000030049,430,336,341,419,415,453,382,445,431,381,333,392,365,399,405
ENSRNOG00000030055,787,760,850,808,707,754,727,662,733,492,803,717,691,672,703
ENSRNOG00000030058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030069,261,239,299,297,269,285,311,300,284,222,258,262,311,270,208
ENSRNOG00000030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030091,253,221,242,179,286,247,173,201,259,232,268,222,204,405,256
ENSRNOG00000030093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030098,1,0,1,0,2,5,0,0,1,0,1,3,0,0,2
ENSRNOG00000030101,156,174,165,168,214,214,246,229,225,188,158,175,158,190,243
ENSRNOG00000030102,6,3,5,10,11,6,13,6,3,5,13,13,6,9,5
ENSRNOG00000030104,7,102,9,80,38,108,123,76,72,50,47,99,102,6,120
ENSRNOG00000030107,4,11,6,6,6,5,11,2,2,3,5,8,5,1,7
ENSRNOG00000030109,323,299,267,301,355,299,347,344,334,316,276,324,294,305,327
ENSRNOG00000030110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030111,0,0,6,2,0,2,0,0,0,0,1,0,0,0,0
ENSRNOG00000030118,594,513,626,532,553,514,470,456,396,328,604,644,626,442,420
ENSRNOG00000030119,0,1,1,0,0,3,2,1,0,2,0,1,2,0,3
ENSRNOG00000030120,109,96,132,117,106,109,106,108,80,78,108,105,105,135,99
ENSRNOG00000030124,3377,3034,3834,4858,3772,3243,3389,3222,2601,3339,3483,3381,3064,3132,3274
ENSRNOG00000030126,1542,1575,1946,1973,1674,1660,1689,1727,1541,1359,1465,1645,1741,1558,1548
ENSRNOG00000030127,2045,1744,2303,2898,2443,1923,2304,2287,2099,2295,2030,2180,2012,1925,2163
ENSRNOG00000030131,297,274,293,267,291,290,310,315,272,271,310,279,288,285,312
ENSRNOG00000030143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030149,1283,1147,1337,1257,1305,1097,1049,1231,1350,1208,1206,1023,1059,1336,1292
ENSRNOG00000030150,6,6,18,8,18,7,11,12,9,1,14,13,7,7,4
ENSRNOG00000030151,454,307,294,349,358,291,357,246,244,285,366,242,289,448,327
ENSRNOG00000030155,1,2,0,0,2,3,2,4,1,4,1,4,2,1,2
ENSRNOG00000030156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030157,734,817,706,793,670,704,840,683,652,653,717,682,761,692,711
ENSRNOG00000030158,0,2,0,0,2,0,0,1,3,0,1,0,2,0,0
ENSRNOG00000030160,22,22,21,23,16,26,25,19,16,17,30,15,20,32,20
ENSRNOG00000030162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030170,118,85,85,109,84,127,139,133,116,85,115,132,59,152,106
ENSRNOG00000030171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030174,1,2,0,0,1,3,1,1,2,1,0,0,2,2,1
ENSRNOG00000030180,84,104,93,242,125,97,144,87,75,87,95,73,62,142,124
ENSRNOG00000030183,101,68,127,130,127,149,130,93,94,59,136,180,71,113,137
ENSRNOG00000030184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030187,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSRNOG00000030188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030199,221,202,213,281,255,218,229,225,269,227,239,208,265,215,209
ENSRNOG00000030204,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSRNOG00000030210,186,120,177,128,185,201,99,107,87,102,192,220,180,126,155
ENSRNOG00000030212,144,172,127,99,160,134,112,88,194,93,164,122,91,169,122
ENSRNOG00000030213,2635,2338,2515,2708,2525,2223,2495,2660,2128,2218,2732,2543,2810,2768,2647
ENSRNOG00000030215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000030224,0,1,0,2,0,0,0,2,1,1,0,1,2,1,1
ENSRNOG00000030225,524,434,544,555,530,519,536,464,499,474,519,535,527,500,469
ENSRNOG00000030228,17,7,14,27,17,15,25,17,16,17,16,22,16,17,16
ENSRNOG00000030232,2400,1907,2616,2706,2708,2521,2524,2605,2359,2273,2631,2465,2178,2565,2468
ENSRNOG00000030235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000030237,2167,1860,2180,2090,2215,2293,2381,2389,2283,2019,2072,2256,2139,2114,2033
ENSRNOG00000030238,1208,1104,1423,1395,1326,1270,1188,1146,959,1013,1387,1475,1412,1144,1307
ENSRNOG00000030242,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSRNOG00000030243,472,239,360,668,451,367,441,436,270,323,370,244,294,516,337
ENSRNOG00000030245,792,640,895,1008,831,739,971,813,807,764,847,720,807,897,887
ENSRNOG00000030246,12,17,22,30,19,10,20,15,5,18,11,21,6,17,11
ENSRNOG00000030247,949,842,962,1132,1027,908,989,930,830,888,925,902,896,932,977
ENSRNOG00000030253,12,19,17,18,19,21,23,13,13,8,20,25,20,19,12
ENSRNOG00000030258,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
ENSRNOG00000030264,195,181,245,218,258,190,194,217,236,216,213,219,229,185,256
ENSRNOG00000030266,289,220,293,220,248,232,139,200,145,166,226,246,254,182,181
ENSRNOG00000030269,4054,3296,3136,3692,4074,3062,3200,3232,2731,3816,3642,3468,3749,4411,3428
ENSRNOG00000030275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030278,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSRNOG00000030281,5,0,1,9,1,2,6,3,2,10,0,5,6,1,0
ENSRNOG00000030285,108,81,59,90,121,64,55,47,52,62,93,106,88,137,63
ENSRNOG00000030291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030294,921,941,1058,992,1030,1063,1105,1001,941,878,928,958,1042,1008,1036
ENSRNOG00000030296,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1
ENSRNOG00000030299,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0
ENSRNOG00000030301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030308,573,496,555,540,589,556,590,575,542,618,474,570,520,570,575
ENSRNOG00000030314,1782,1493,1781,2098,2024,1604,1674,1765,1520,1682,1848,1674,1718,1838,1721
ENSRNOG00000030316,2,9,5,3,3,1,8,3,4,4,10,1,3,7,10
ENSRNOG00000030318,118,66,145,321,140,83,219,208,124,159,112,105,70,154,178
ENSRNOG00000030321,1,2,3,1,1,0,4,6,0,1,1,1,0,8,0
ENSRNOG00000030326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030328,575,452,521,562,548,454,496,574,460,509,435,446,515,510,489
ENSRNOG00000030331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSRNOG00000030334,318,272,447,394,385,322,344,369,462,309,324,311,356,328,337
ENSRNOG00000030339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000030344,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000030345,1,0,1,0,3,1,3,3,0,2,1,0,4,1,2
ENSRNOG00000030346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000030351,7,7,5,10,3,2,10,10,11,4,0,4,6,8,5
ENSRNOG00000030354,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSRNOG00000030355,958,901,1095,1320,1128,976,1104,1106,1020,1236,1098,1160,1179,973,1015
